"","ID","Price","Date","Postcode","Property_Type","Old_New","Duration","Street","Locality","Town","District","County","PPD_Category_Type"
"98987",98986,NA,"2016-01-22","LE67 1EN",1,2,1,"65 WHITEHILL ROAD","ELLISTOWN","COALVILLE","NORTH WEST LEICESTERSHIRE","LEICESTERSHIRE",1
"98988",98987,NA,"2016-01-22","NG15 8HZ",1,1,1,"237 KENBROOK ROAD","HUCKNALL","NOTTINGHAM","ASHFIELD","NOTTINGHAMSHIRE",1
"98989",98988,NA,"2016-01-22","S75 5HT",3,2,1,"17 STATION ROAD","DARTON","BARNSLEY","BARNSLEY","SOUTH YORKSHIRE",1
"98990",98989,NA,"2016-01-22","IG11 8PF",4,2,3,"10A, CHURCH ROAD","","BARKING","BARKING AND DAGENHAM","GREATER LONDON",1
"98991",98990,NA,"2016-01-22","TS23 2RY",2,2,1,"42 HAMBLETON SQUARE","","BILLINGHAM","STOCKTON-ON-TEES","STOCKTON-ON-TEES",1
"98992",98991,NA,"2016-01-22","SW20 8AD",1,2,1,"1C, ARTERBERRY ROAD","","LONDON","MERTON","GREATER LONDON",1
"98993",98992,NA,"2016-01-22","SE19 3QT",1,2,1,"41 PYTCHLEY CRESCENT","","LONDON","CROYDON","GREATER LONDON",1
"98994",98993,NA,"2016-01-22","NN3 3HN",2,2,1,"481 WELLINGBOROUGH ROAD","","NORTHAMPTON","NORTHAMPTON","NORTHAMPTONSHIRE",1
"98995",98994,NA,"2016-01-22","PO33 4DH",1,2,1,"OVERBRAE, MAIN ROAD","HAVENSTREET","RYDE","ISLE OF WIGHT","ISLE OF WIGHT",1
"98996",98995,NA,"2016-01-22","M19 3BN",5,2,1,"880 STOCKPORT ROAD","","MANCHESTER","MANCHESTER","GREATER MANCHESTER",2
"98997",98996,NA,"2016-01-22","CB23 7DR",1,2,1,"38 BARRONS WAY","COMBERTON","CAMBRIDGE","SOUTH CAMBRIDGESHIRE","CAMBRIDGESHIRE",1
"98998",98997,NA,"2016-01-22","BN13 3HE",1,2,1,"5 BODMIN ROAD","","WORTHING","WORTHING","WEST SUSSEX",1
"98999",98998,NA,"2016-01-25","NE20 9RH",1,2,1,"170 EASTERN WAY","PONTELAND","NEWCASTLE UPON TYNE","NORTHUMBERLAND","NORTHUMBERLAND",1
"99000",98999,NA,"2016-01-25","HA6 3EY",2,2,1,"OXHEY COTTAGE, THE WOODS","","NORTHWOOD","THREE RIVERS","HERTFORDSHIRE",1
"99001",99000,NA,"2016-01-25","LS28 7AQ",4,2,3,"5 THE LANES","","PUDSEY","LEEDS","WEST YORKSHIRE",1
"99002",99001,NA,"2016-01-25","RG10 0AQ",1,2,1,"33 HURST ROAD","TWYFORD","READING","WOKINGHAM","WOKINGHAM",1
"99003",99002,NA,"2016-01-25","NE11 9FE",4,2,3,"12 GREBE CLOSE","","GATESHEAD","GATESHEAD","TYNE AND WEAR",1
"99004",99003,NA,"2016-01-25","DN34 5TS",4,2,3,"9 KINGS COURT","","GRIMSBY","NORTH EAST LINCOLNSHIRE","NORTH EAST LINCOLNSHIRE",1
"99005",99004,NA,"2016-01-25","CF62 8DU",3,2,1,"37 EVANS STREET","","BARRY","THE VALE OF GLAMORGAN","THE VALE OF GLAMORGAN",1
"99006",99005,NA,"2016-01-25","BN25 2TH",1,2,1,"105 HURDIS ROAD","","SEAFORD","LEWES","EAST SUSSEX",1
"99007",99006,NA,"2016-01-25","IG3 9NR",4,2,3,"17 RAVENINGS PARADE, 39, GOODMAYES ROAD","","ILFORD","REDBRIDGE","GREATER LONDON",1
"99008",99007,NA,"2016-01-25","EX23 0PH",2,2,1,"13 MANOR CLOSE","CRACKINGTON HAVEN","BUDE","WILTSHIRE","WILTSHIRE",1
"99009",99008,NA,"2016-01-26","GU1 4DN",3,2,1,"43 YORK ROAD","","GUILDFORD","GUILDFORD","SURREY",2
"99010",99009,NA,"2016-01-26","RH15 8TS",1,2,1,"40 HOWARD AVENUE","","BURGESS HILL","MID SUSSEX","WEST SUSSEX",1
"99011",99010,NA,"2016-01-26","SE16 2TB",4,2,3,"5 GOLDSWORTHY GARDENS, FLAT C","","LONDON","LEWISHAM","GREATER LONDON",1
"99012",99011,NA,"2016-01-26","HR6 8JY",2,2,1,"19 CHURCHILL AVENUE","","LEOMINSTER","HEREFORDSHIRE","HEREFORDSHIRE",1
"99013",99012,NA,"2016-01-26","NG33 4SS",1,2,1,"3 GLENSIDE","CASTLE BYTHAM","GRANTHAM","SOUTH KESTEVEN","LINCOLNSHIRE",1
"99014",99013,NA,"2016-01-26","LU3 3ER",2,2,1,"109 THIRD AVENUE","","LUTON","LUTON","LUTON",1
"99015",99014,NA,"2016-01-27","WR12 7PX",1,2,1,"HILL COTTAGE, ","SAINTBURY","BROADWAY","COTSWOLD","GLOUCESTERSHIRE",1
"99016",99015,NA,"2016-01-27","WD6 4QT",4,2,3,"20 CATTERICK WAY","","BOREHAMWOOD","HERTSMERE","HERTFORDSHIRE",1
"99017",99016,NA,"2016-01-27","CA28 6PY",3,2,1,"21 EAST CROFT TERRACE","LOWCA","WHITEHAVEN","COPELAND","CUMBRIA",1
"99018",99017,NA,"2016-01-27","SY5 0NY",3,2,1,"2 LOWER WORKS","SNAILBEACH","SHREWSBURY","SHROPSHIRE","SHROPSHIRE",1
"99019",99018,NA,"2016-01-27","LA14 3LE",3,2,1,"32 DOVER STREET","WALNEY","BARROW-IN-FURNESS","BARROW-IN-FURNESS","CUMBRIA",2
"99020",99019,NA,"2016-01-27","LU3 1HB",1,2,1,"49 BLENHEIM CRESCENT","","LUTON","LUTON","LUTON",1
"99021",99020,NA,"2016-01-27","CH61 0HF",1,2,1,"33 THURSTASTON ROAD","IRBY","WIRRAL","WIRRAL","MERSEYSIDE",1
"99022",99021,NA,"2016-01-27","LS12 5AD",2,2,1,"1 HAVERCROFT GARDENS","","LEEDS","LEEDS","WEST YORKSHIRE",1
"99023",99022,NA,"2016-01-27","CM18 6XZ",4,2,3,"84 WOODCROFT","","HARLOW","HARLOW","ESSEX",1
"99024",99023,NA,"2016-01-27","TR14 0DT",3,1,1,"4 PENSCOWEN ROAD","","CAMBORNE","CORNWALL","CORNWALL",1
"99025",99024,NA,"2016-01-28","LE2 3PB",1,2,1,"76 CARISBROOKE ROAD","","LEICESTER","LEICESTER","LEICESTER",1
"99026",99025,NA,"2016-01-28","DY13 8XW",1,2,1,"37 BURLISH CLOSE","","STOURPORT-ON-SEVERN","WYRE FOREST","WORCESTERSHIRE",1
"99027",99026,NA,"2016-01-28","M19 2TJ",3,2,1,"1158 STOCKPORT ROAD","","MANCHESTER","MANCHESTER","GREATER MANCHESTER",1
"99028",99027,NA,"2016-01-28","WS12 4JU",2,2,1,"19 TUDOR ROAD","HEDNESFORD","CANNOCK","CANNOCK CHASE","STAFFORDSHIRE",1
"99029",99028,NA,"2016-01-28","NW9 5XD",4,1,3,"CONSTANTINE HOUSE, 14, BOULEVARD DRIVE, FLAT 33","","LONDON","BARNET","GREATER LONDON",1
"99030",99029,NA,"2016-01-28","DN33 3RZ",2,2,1,"25 CASPIAN CRESCENT","SCARTHO TOP","GRIMSBY","NORTH EAST LINCOLNSHIRE","NORTH EAST LINCOLNSHIRE",1
"99031",99030,NA,"2016-01-28","BH23 4LW",3,2,1,"41 BLUEBELL CLOSE","","CHRISTCHURCH","CHRISTCHURCH","DORSET",1
"99032",99031,NA,"2016-01-28","DN12 1DG",2,1,1,"29 ISINGLASS DRIVE","EDLINGTON","DONCASTER","DONCASTER","SOUTH YORKSHIRE",1
"99033",99032,NA,"2016-01-28","CH42 5PB",3,2,1,"33 ORIEL ROAD","","BIRKENHEAD","WIRRAL","MERSEYSIDE",1
"99034",99033,NA,"2016-01-28","HG1 2LH",2,2,1,"19 KENT ROAD","","HARROGATE","HARROGATE","NORTH YORKSHIRE",1
"99035",99034,NA,"2016-01-28","LE13 0JY",2,2,1,"8 BRIGHTSIDE AVENUE","","MELTON MOWBRAY","MELTON","LEICESTERSHIRE",1
"99036",99035,NA,"2016-01-28","NP25 4DU",1,2,1,"ROSE TREE COTTAGE, ","TREGARE","MONMOUTH","MONMOUTHSHIRE","MONMOUTHSHIRE",1
"99037",99036,NA,"2016-01-29","GU21 4LD",2,2,1,"1 MOSSROSE VILLAS","","WOKING","WOKING","SURREY",1
"99038",99037,NA,"2016-01-29","S26 2AD",1,2,1,"DEVONIA, ASTON COMMON","ASTON","SHEFFIELD","ROTHERHAM","SOUTH YORKSHIRE",1
"99039",99038,NA,"2016-01-29","DY1 4LQ",2,2,3,"225 SEDGLEY ROAD","WOODSETTON","DUDLEY","DUDLEY","WEST MIDLANDS",1
"99040",99039,NA,"2016-01-29","EX15 2PG",2,2,1,"CROSSLANDS, DEAN HILL ROAD","WILLAND","CULLOMPTON","MID DEVON","DEVON",1
"99041",99040,NA,"2016-01-29","SG2 9PR",3,2,1,"55 SHEEPCROFT HILL","","STEVENAGE","STEVENAGE","HERTFORDSHIRE",1
"99042",99041,NA,"2016-01-29","TA7 8ES",2,2,1,"5 EDGEBURY","WOOLAVINGTON","BRIDGWATER","SEDGEMOOR","SOMERSET",1
"99043",99042,NA,"2016-01-29","ST15 0LD",2,2,1,"14 WINDSOR CLOSE","","STONE","STAFFORD","STAFFORDSHIRE",1
"99044",99043,NA,"2016-01-29","TS4 3RP",3,1,1,"58 SCHOLARS RISE","","MIDDLESBROUGH","MIDDLESBROUGH","MIDDLESBROUGH",1
"99045",99044,NA,"2016-01-29","GL51 7RU",2,2,1,"5 YALTA CLOSE","","CHELTENHAM","CHELTENHAM","GLOUCESTERSHIRE",1
"99046",99045,NA,"2016-01-29","NP10 8HH",1,2,1,"14 NANT Y MOOR CLOSE","COEDKERNEW","NEWPORT","NEWPORT","NEWPORT",1
"99047",99046,NA,"2016-01-29","BA1 6NS",2,2,1,"23 CHARLCOMBE LANE","LARKHALL","BATH","BATH AND NORTH EAST SOMERSET","BATH AND NORTH EAST SOMERSET",1
"99048",99047,NA,"2016-01-29","LS18 5BD",2,2,1,"2 ST MARGARETS ROAD","HORSFORTH","LEEDS","LEEDS","WEST YORKSHIRE",1
"99049",99048,NA,"2016-01-29","LN6 9ZB",2,1,1,"98 VESPASIAN WAY","NORTH HYKEHAM","LINCOLN","NORTH KESTEVEN","LINCOLNSHIRE",1
"99050",99049,NA,"2016-01-29","BD16 4DU",4,2,3,"1 BRADLEY STREET","","BINGLEY","BRADFORD","WEST YORKSHIRE",1
"99051",99050,NA,"2016-01-29","B93 9PB",1,2,1,"66 COPT HEATH DRIVE","KNOWLE","SOLIHULL","SOLIHULL","WEST MIDLANDS",1
"99052",99051,NA,"2016-01-29","NG10 1DE",1,2,1,"32 MANCHESTER STREET","LONG EATON","NOTTINGHAM","EREWASH","DERBYSHIRE",1
"99053",99052,NA,"2016-01-29","SO18 6BP",2,2,1,"72 POUND STREET","BITTERNE","SOUTHAMPTON","SOUTHAMPTON","SOUTHAMPTON",1
"99054",99053,NA,"2016-01-29","CF11 0LA",4,1,3,"DAVAAR HOUSE, FERRY COURT, 2","","CARDIFF","CARDIFF","CARDIFF",2
"99055",99054,NA,"2016-01-29","PR2 9SB",2,2,1,"45 MARINA DRIVE","FULWOOD","PRESTON","PRESTON","LANCASHIRE",1
"99056",99055,NA,"2016-01-29","TN31 7AN",4,1,3,"BEWICK COURT, 51 - 53, CINQUE PORTS STREET, FLAT 1","","RYE","ROTHER","EAST SUSSEX",1
"99057",99056,NA,"2016-01-29","NG34 8DL",3,2,1,"51 COLLEGE ROAD","CRANWELL VILLAGE","SLEAFORD","NORTH KESTEVEN","LINCOLNSHIRE",1
"99058",99057,NA,"2016-01-29","CF39 8DU",3,2,1,"29 PEMBROKE STREET","THOMASTOWN","PORTH","RHONDDA CYNON TAFF","RHONDDA CYNON TAFF",1
"99059",99058,NA,"2016-01-29","CT14 6AD",2,2,1,"32 STANHOPE ROAD","","DEAL","DOVER","KENT",1
"99060",99059,NA,"2016-01-29","M4 7AJ",4,2,3,"BLOCK A, POLLARD STREET, APARTMENT 49","","MANCHESTER","MANCHESTER","GREATER MANCHESTER",1
"99061",99060,NA,"2016-01-29","NE5 2JD",4,2,3,"7 DEANHAM GARDENS","","NEWCASTLE UPON TYNE","NEWCASTLE UPON TYNE","TYNE AND WEAR",1
"99062",99061,NA,"2016-01-29","BH31 6PL",1,2,1,"26 DEWLANDS ROAD","","VERWOOD","EAST DORSET","DORSET",1
"99063",99062,NA,"2016-01-29","YO19 6JY",2,2,1,"4 THE LIMES","RICCALL","YORK","SELBY","NORTH YORKSHIRE",1
"99064",99063,NA,"2016-01-29","NG4 1QB",2,2,1,"406 FOXHILL ROAD","CARLTON","NOTTINGHAM","GEDLING","NOTTINGHAMSHIRE",1
"99065",99064,NA,"2016-01-29","TS9 5EL",1,2,1,"31 MEADOWFIELD","STOKESLEY","MIDDLESBROUGH","HAMBLETON","NORTH YORKSHIRE",1
"99066",99065,NA,"2016-01-29","S21 4DR",1,2,1,"116 HIGH STREET","ECKINGTON","SHEFFIELD","NORTH EAST DERBYSHIRE","DERBYSHIRE",1
"99067",99066,NA,"2016-01-29","EX8 1AL",4,2,3,"EAGLE FLATS, 48, THE STRAND, 3","","EXMOUTH","EAST DEVON","DEVON",1
"99068",99067,NA,"2016-01-29","RM11 2SU",1,2,1,"182 ARDLEIGH GREEN ROAD","","HORNCHURCH","HAVERING","GREATER LONDON",1
"99069",99068,NA,"2016-01-29","ME2 1AX",3,2,1,"86 ESSEX ROAD","HALLING","ROCHESTER","MEDWAY","MEDWAY",1
"99070",99069,NA,"2016-01-29","LE3 2TY",4,2,3,"SWITHLAND COURT, PINFOLD, 7","","LEICESTER","BLABY","LEICESTERSHIRE",1
"99071",99070,NA,"2016-01-29","NP16 6DT",1,2,1,"5 ALCOVE WOOD","","CHEPSTOW","MONMOUTHSHIRE","MONMOUTHSHIRE",1
"99072",99071,NA,"2016-01-29","SO16 3PR",4,2,3,"115B, COPPERFIELD ROAD","","SOUTHAMPTON","SOUTHAMPTON","SOUTHAMPTON",2
"99073",99072,NA,"2016-01-29","GU15 2JN",1,2,1,"26 BRACKENDALE ROAD","","CAMBERLEY","SURREY HEATH","SURREY",1
"99074",99073,NA,"2016-01-29","DE21 4NN",2,2,1,"30 MARTIN DRIVE","CHADDESDEN","DERBY","CITY OF DERBY","CITY OF DERBY",1
"99075",99074,NA,"2016-01-29","BD4 0QF",2,2,1,"1 RYECROFT CLOSE","","BRADFORD","BRADFORD","WEST YORKSHIRE",1
"99076",99075,NA,"2016-01-29","WA8 6QR",3,2,1,"9 MILLFIELD ROAD","","WIDNES","HALTON","HALTON",1
"99077",99076,NA,"2016-01-29","B27 7JT",3,2,1,"17 BROOM HALL GROVE","","BIRMINGHAM","BIRMINGHAM","WEST MIDLANDS",1
"99078",99077,NA,"2016-01-29","PO4 0ET",3,2,1,"72 ESSLEMONT ROAD","","SOUTHSEA","PORTSMOUTH","PORTSMOUTH",1
"99079",99078,NA,"2016-01-29","TQ9 7NZ",1,2,1,"HIGH HOUSE, ","DIPTFORD","TOTNES","SOUTH HAMS","DEVON",1
"99080",99079,NA,"2016-01-29","DA5 3LZ",3,2,1,"46 NORTH CRAY ROAD","","BEXLEY","BEXLEY","GREATER LONDON",1
"99081",99080,NA,"2016-01-29","DL10 7RX",2,2,1,"10 ARENA VIEW","CATTERICK","RICHMOND","RICHMONDSHIRE","NORTH YORKSHIRE",1
"99082",99081,NA,"2016-01-29","SO16 9LX",3,2,1,"125 KENDAL AVENUE","","SOUTHAMPTON","SOUTHAMPTON","SOUTHAMPTON",1
"99083",99082,NA,"2016-01-29","SO30 0NY",3,2,1,"78 CRANBOURNE PARK","HEDGE END","SOUTHAMPTON","EASTLEIGH","HAMPSHIRE",1
"99084",99083,NA,"2016-02-01","NW2 2AX",4,2,3,"TEMPLEWOOD POINT, GRANVILLE ROAD, FLAT 24","","LONDON","BARNET","GREATER LONDON",1
"99085",99084,NA,"2016-02-01","TD15 1PS",2,2,1,"10 CRISPIN ROAD","","BERWICK-UPON-TWEED","NORTHUMBERLAND","NORTHUMBERLAND",1
"99086",99085,NA,"2016-02-01","TR1 3UL",3,2,1,"9 VALLEY VIEW DRIVE","","TRURO","CORNWALL","CORNWALL",1
"99087",99086,NA,"2016-02-01","BS20 6QD",4,2,3,"20A, GLEBE ROAD","PORTISHEAD","BRISTOL","NORTH SOMERSET","NORTH SOMERSET",1
"99088",99087,NA,"2016-02-01","S60 3DA",1,2,1,"32 HALLAM ROAD","","ROTHERHAM","ROTHERHAM","SOUTH YORKSHIRE",1
"99089",99088,NA,"2016-02-01","B74 2HF",1,2,1,"22 KINGSCROFT ROAD","","SUTTON COLDFIELD","BIRMINGHAM","WEST MIDLANDS",1
"99090",99089,NA,"2016-02-01","RG8 8BT",1,2,1,"15 PARK WALK","PURLEY ON THAMES","READING","WEST BERKSHIRE","WEST BERKSHIRE",1
"99091",99090,NA,"2016-02-01","BN16 4LG",2,2,1,"7 LLOYD GORING CLOSE","ANGMERING","LITTLEHAMPTON","ARUN","WEST SUSSEX",1
"99092",99091,NA,"2016-02-01","LS6 4NA",3,2,1,"83 PARKSIDE ROAD","MEANWOOD","LEEDS","LEEDS","WEST YORKSHIRE",1
"99093",99092,NA,"2016-02-01","MK17 9BP",1,2,1,"CHARLESTON, CHURCH ROAD","STOKE HAMMOND","MILTON KEYNES","AYLESBURY VALE","BUCKINGHAMSHIRE",1
"99094",99093,NA,"2016-02-01","WD19 6HU",3,2,1,"5 FERNDOWN ROAD","","WATFORD","THREE RIVERS","HERTFORDSHIRE",1
"99095",99094,NA,"2016-02-01","S74 9DD",2,2,1,"1 ROSEBERRY CLOSE","HOYLAND","BARNSLEY","BARNSLEY","SOUTH YORKSHIRE",1
"99096",99095,NA,"2016-02-01","NG9 6EW",2,2,1,"96 PORTLAND ROAD","TOTON","NOTTINGHAM","BROXTOWE","NOTTINGHAMSHIRE",1
"99097",99096,NA,"2016-02-01","M22 4UB",4,2,3,"CROWN HOUSE, 1A, FRESHPOOL WAY, FLAT 15","","MANCHESTER","MANCHESTER","GREATER MANCHESTER",1
"99098",99097,NA,"2016-02-02","CT10 2UZ",1,2,1,"3 REPTON CLOSE","","BROADSTAIRS","THANET","KENT",1
"99099",99098,NA,"2016-02-02","NN1 3QU",3,2,1,"72 HOOD STREET","","NORTHAMPTON","NORTHAMPTON","NORTHAMPTONSHIRE",1
"99100",99099,NA,"2016-02-02","OL16 3SL",3,2,3,"28 GORDON STREET","NEWHEY","ROCHDALE","ROCHDALE","GREATER MANCHESTER",1
"99101",99100,NA,"2016-02-02","E14 9BN",4,1,3,"DUCKMAN TOWER, LINCOLN PLAZA, FLAT 2008","","LONDON","TOWER HAMLETS","GREATER LONDON",1
"99102",99101,NA,"2016-02-02","DE24 8RU",3,2,1,"23 WARREN STREET","","DERBY","CITY OF DERBY","CITY OF DERBY",2
"99103",99102,NA,"2016-02-03","CF24 1LT",3,2,1,"82 CLIFTON STREET","","CARDIFF","CARDIFF","CARDIFF",1
"99104",99103,NA,"2016-02-03","NE65 0NH",2,2,1,"25 WOODBINE STREET","AMBLE","MORPETH","NORTHUMBERLAND","NORTHUMBERLAND",1
"99105",99104,NA,"2016-02-03","CM16 6JZ",4,2,3,"10 BEAUFORT CLOSE","NORTH WEALD","EPPING","EPPING FOREST","ESSEX",1
"99106",99105,NA,"2016-02-03","PE2 7DY",2,2,1,"55 FARRIERS COURT","ORTON LONGUEVILLE","PETERBOROUGH","CITY OF PETERBOROUGH","CITY OF PETERBOROUGH",1
"99107",99106,NA,"2016-02-03","PE31 7XG",1,2,1,"16 THE CEDARS","SNETTISHAM","KING'S LYNN","KING'S LYNN AND WEST NORFOLK","NORFOLK",1
"99108",99107,NA,"2016-02-03","EN3 4BZ",4,2,3,"68 GARTONS CLOSE","","ENFIELD","ENFIELD","GREATER LONDON",2
"99109",99108,NA,"2016-02-03","OX12 9JQ",3,2,1,"COURT HILL HOUSE, COURTHILL ROAD","LETCOMBE REGIS","WANTAGE","VALE OF WHITE HORSE","OXFORDSHIRE",1
"99110",99109,NA,"2016-02-03","RG31 7YB",3,2,1,"10 SWANHOLM GARDENS","CALCOT","READING","WEST BERKSHIRE","WEST BERKSHIRE",1
"99111",99110,NA,"2016-02-04","B26 3BJ",2,2,3,"21 WOODBINE CROFT","","BIRMINGHAM","BIRMINGHAM","WEST MIDLANDS",1
"99112",99111,NA,"2016-02-04","SK15 2RU",1,2,3,"2 EARLY BANK","","STALYBRIDGE","TAMESIDE","GREATER MANCHESTER",1
"99113",99112,NA,"2016-02-04","KT12 5QQ",4,2,3,"98 ALBANY ROAD, GROUND FLOOR FLAT","HERSHAM","WALTON-ON-THAMES","ELMBRIDGE","SURREY",1
"99114",99113,NA,"2016-02-04","MK41 0LH",1,2,1,"2 WOODFIELD LANE","RENHOLD","BEDFORD","BEDFORD","BEDFORD",1
"99115",99114,NA,"2016-02-04","EX4 6JP",2,2,1,"16 HIGHER KINGS AVENUE","","EXETER","EXETER","DEVON",1
"99116",99115,NA,"2016-02-04","IP32 6JG",4,2,3,"31 TENNYSON ROAD","","BURY ST EDMUNDS","ST EDMUNDSBURY","SUFFOLK",1
"99117",99116,NA,"2016-02-04","DT11 7UF",1,2,1,"24 RAMSBURY CLOSE","","BLANDFORD FORUM","NORTH DORSET","DORSET",1
"99118",99117,NA,"2016-02-05","L12 8RU",2,2,1,"22 LISLEHOLME ROAD","","LIVERPOOL","LIVERPOOL","MERSEYSIDE",1
"99119",99118,NA,"2016-02-05","TA7 8HN",1,2,1,"5 SEDGEMOOR ROAD","WOOLAVINGTON","BRIDGWATER","SEDGEMOOR","SOMERSET",1
"99120",99119,NA,"2016-02-05","CO2 8WJ",3,2,1,"48 WILLIAM HARRIS WAY","","COLCHESTER","COLCHESTER","ESSEX",1
"99121",99120,NA,"2016-02-05","L13 2AN",3,2,1,"27 GIDLOW ROAD","","LIVERPOOL","LIVERPOOL","MERSEYSIDE",1
"99122",99121,NA,"2016-02-05","KT14 6LG",4,2,3,"35B, OLD WOKING ROAD","","WEST BYFLEET","WOKING","SURREY",1
"99123",99122,NA,"2016-02-05","LL77 7GL",1,2,1,"CIL Y MYNYDD, 6, TAI NEWYDD","TALWRN","LLANGEFNI","ISLE OF ANGLESEY","ISLE OF ANGLESEY",1
"99124",99123,NA,"2016-02-05","BN21 3SH",4,2,3,"BERWICK COURT, BOURNE STREET, FLAT 14","","EASTBOURNE","EASTBOURNE","EAST SUSSEX",1
"99125",99124,NA,"2016-02-05","SS6 8TG",1,2,1,"62 WARWICK ROAD","","RAYLEIGH","ROCHFORD","ESSEX",1
"99126",99125,NA,"2016-02-05","WF5 9DW",3,2,1,"41 CHURCH STREET","","OSSETT","WAKEFIELD","WEST YORKSHIRE",1
"99127",99126,NA,"2016-02-05","",5,2,1,"FOUR GARAGES AND WORKSHOP, ALMA PLACE","","THORNTON HEATH","CROYDON","GREATER LONDON",2
"99128",99127,NA,"2016-02-05","NP44 6HW",1,2,1,"12 DORALLT WAY","HENLLYS","CWMBRAN","TORFAEN","TORFAEN",1
"99129",99128,NA,"2016-02-05","YO61 3UY",3,2,1,"1 ROEDEER COTTAGES","RASKELF","YORK","HAMBLETON","NORTH YORKSHIRE",1
"99130",99129,NA,"2016-02-05","L13 7DE",3,2,1,"15 MOSCOW DRIVE","","LIVERPOOL","LIVERPOOL","MERSEYSIDE",2
"99131",99130,NA,"2016-02-05","SW19 7PB",4,2,3,"HOLLY LODGE, 90, WIMBLEDON HILL ROAD, FLAT 31","","LONDON","MERTON","GREATER LONDON",1
"99132",99131,NA,"2016-02-05","LU7 3BX",4,2,3,"16 DRAKES AVENUE","","LEIGHTON BUZZARD","CENTRAL BEDFORDSHIRE","CENTRAL BEDFORDSHIRE",1
"99133",99132,NA,"2016-02-05","PO22 6LT",1,2,1,"58 LANE END ROAD","","BOGNOR REGIS","ARUN","WEST SUSSEX",1
"99134",99133,NA,"2016-02-05","BD10 9JQ",2,2,1,"4 LACEBY CLOSE","","BRADFORD","BRADFORD","WEST YORKSHIRE",1
"99135",99134,NA,"2016-02-05","E8 2PD",4,2,3,"MERCIA HOUSE, 1A, ST MARK'S RISE, FLAT 3","","LONDON","HACKNEY","GREATER LONDON",1
"99136",99135,NA,"2016-02-05","RG14 7NR",1,2,1,"87 YORK ROAD","","NEWBURY","WEST BERKSHIRE","WEST BERKSHIRE",1
"99137",99136,NA,"2016-02-05","HD3 3XZ",2,2,3,"22 HADRIANS CLOSE","SALENDINE NOOK","HUDDERSFIELD","KIRKLEES","WEST YORKSHIRE",1
"99138",99137,NA,"2016-02-05","B15 2EE",4,2,3,"48 MASON WAY, APARTMENT 26","","BIRMINGHAM","BIRMINGHAM","WEST MIDLANDS",1
"99139",99138,NA,"2016-02-05","DL14 6NS",1,2,1,"60 RUSH PARK","","BISHOP AUCKLAND","COUNTY DURHAM","COUNTY DURHAM",1
"99140",99139,NA,"2016-02-05","OL8 2QG",2,2,1,"65 REINS LEE AVENUE","","OLDHAM","OLDHAM","GREATER MANCHESTER",2
"99141",99140,NA,"2016-02-05","SS1 1DR",4,2,3,"15C, DEVEREUX ROAD","","SOUTHEND-ON-SEA","SOUTHEND-ON-SEA","SOUTHEND-ON-SEA",1
"99142",99141,NA,"2016-02-05","BA14 7WU",3,1,1,"3 HASTINGS ROAD","HILPERTON","TROWBRIDGE","WILTSHIRE","WILTSHIRE",1
"99143",99142,NA,"2016-02-05","NR8 6LS",1,2,1,"7A, BRECK FARM CLOSE","TAVERHAM","NORWICH","BROADLAND","NORFOLK",1
"99144",99143,NA,"2016-02-05","ME15 8SG",2,2,1,"9 ELLENSWOOD CLOSE","DOWNSWOOD","MAIDSTONE","MAIDSTONE","KENT",2
"99145",99144,NA,"2016-02-08","CM7 9EE",3,2,1,"34 WARLEY CLOSE","","BRAINTREE","BRAINTREE","ESSEX",1
"99146",99145,NA,"2016-02-08","RH6 8ES",2,2,1,"108 LEE STREET","","HORLEY","REIGATE AND BANSTEAD","SURREY",1
"99147",99146,NA,"2016-02-08","PO2 8EN",3,2,1,"30 STANLEY ROAD","STAMSHAW","PORTSMOUTH","PORTSMOUTH","PORTSMOUTH",1
"99148",99147,NA,"2016-02-08","BH12 1NN",4,2,3,"BROADWAY COURT, 53, GORLESTON ROAD, FLAT 10","","POOLE","POOLE","POOLE",1
"99149",99148,NA,"2016-02-08","YO42 2XH",1,2,1,"8 MEADOWFIELD CLOSE","POCKLINGTON","YORK","EAST RIDING OF YORKSHIRE","EAST RIDING OF YORKSHIRE",1
"99150",99149,NA,"2016-02-08","E12 5EY",3,2,1,"27 CLAVERING ROAD","","LONDON","REDBRIDGE","GREATER LONDON",1
"99151",99150,NA,"2016-02-08","CF24 1QS",3,2,1,"19 BLANCHE STREET","","CARDIFF","CARDIFF","CARDIFF",1
"99152",99151,NA,"2016-02-08","CA3 9RD",3,2,1,"12 KIRRIEMUIR WAY","","CARLISLE","CARLISLE","CUMBRIA",1
"99153",99152,NA,"2016-02-08","TW12 3DS",2,2,1,"18 ACACIA ROAD","","HAMPTON","RICHMOND UPON THAMES","GREATER LONDON",1
"99154",99153,NA,"2016-02-08","TF3 2HX",3,2,1,"111 WITHYWOOD DRIVE","","TELFORD","WREKIN","WREKIN",1
"99155",99154,NA,"2016-02-09","BL9 9BD",2,2,3,"192 MANCHESTER ROAD","","BURY","BURY","GREATER MANCHESTER",2
"99156",99155,NA,"2016-02-09","BR3 5XZ",4,2,3,"GLENMORE LODGE, 4, THE AVENUE, 1","","BECKENHAM","BROMLEY","GREATER LONDON",1
"99157",99156,NA,"2016-02-09","BD6 1PT",2,2,1,"3 THORNFIELD AVENUE","","BRADFORD","BRADFORD","WEST YORKSHIRE",1
